Price,Year,Month,Week,Day,Dayofweek,Dayofyear,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,mon_fri
16.6,2016,1,1,6,2,6,False,False,False,False,False,False,1
16.5,2016,1,1,7,3,7,False,False,False,False,False,False,1
16.4,2016,1,1,8,4,8,False,False,False,False,False,False,1
16.25,2016,1,2,11,0,11,False,False,False,False,False,False,1
16.0,2016,1,2,12,1,12,False,False,False,False,False,False,1
16.1,2016,1,2,13,2,13,False,False,False,False,False,False,1
16.05,2016,1,2,14,3,14,False,False,False,False,False,False,1
16.1,2016,1,2,15,4,15,False,False,False,False,False,False,1
16.1,2016,1,3,18,0,18,False,False,False,False,False,False,1
16.1,2016,1,3,19,1,19,False,False,False,False,False,False,1
15.75,2016,1,3,20,2,20,False,False,False,False,False,False,1
15.25,2016,1,3,21,3,21,False,False,False,False,False,False,1
15.1,2016,1,3,22,4,22,False,False,False,False,False,False,1
15.25,2016,1,4,25,0,25,False,False,False,False,False,False,1
15.25,2016,1,4,26,1,26,False,False,False,False,False,False,1
15.15,2016,1,4,27,2,27,False,False,False,False,False,False,1
15.15,2016,1,4,28,3,28,False,False,False,False,False,False,1
15.15,2016,1,4,29,4,29,False,False,False,False,False,False,1
15.55,2016,2,5,1,0,32,False,True,False,False,False,False,1
16.0,2016,2,5,2,1,33,False,False,False,False,False,False,1
16.7,2016,2,5,3,2,34,False,False,False,False,False,False,1
16.25,2016,2,5,4,3,35,False,False,False,False,False,False,1
16.2,2016,2,5,5,4,36,False,False,False,False,False,False,1
16.15,2016,2,6,8,0,39,False,False,False,False,False,False,1
16.0,2016,2,6,9,1,40,False,False,False,False,False,False,1
15.75,2016,2,6,10,2,41,False,False,False,False,False,False,1
15.65,2016,2,6,11,3,42,False,False,False,False,False,False,1
15.8,2016,2,6,12,4,43,False,False,False,False,False,False,1
15.75,2016,2,7,15,0,46,False,False,False,False,False,False,1
15.7,2016,2,7,16,1,47,False,False,False,False,False,False,1
15.55,2016,2,7,17,2,48,False,False,False,False,False,False,1
15.6,2016,2,7,18,3,49,False,False,False,False,False,False,1
15.85,2016,2,7,19,4,50,False,False,False,False,False,False,1
15.7,2016,2,8,22,0,53,False,False,False,False,False,False,1
15.95,2016,2,8,23,1,54,False,False,False,False,False,False,1
16.0,2016,2,8,24,2,55,False,False,False,False,False,False,1
16.05,2016,2,8,25,3,56,False,False,False,False,False,False,1
16.1,2016,2,8,26,4,57,False,False,False,False,False,False,1
16.2,2016,2,9,29,0,60,True,False,False,False,False,False,1
16.15,2016,3,9,1,1,61,False,True,False,False,False,False,1
16.55,2016,3,9,2,2,62,False,False,False,False,False,False,1
16.9,2016,3,9,3,3,63,False,False,False,False,False,False,1
17.0,2016,3,9,4,4,64,False,False,False,False,False,False,1
17.0,2016,3,10,7,0,67,False,False,False,False,False,False,1
16.5,2016,3,10,8,1,68,False,False,False,False,False,False,1
16.45,2016,3,10,9,2,69,False,False,False,False,False,False,1
16.25,2016,3,10,10,3,70,False,False,False,False,False,False,1
16.3,2016,3,10,11,4,71,False,False,False,False,False,False,1
16.45,2016,3,11,14,0,74,False,False,False,False,False,False,1
16.35,2016,3,11,15,1,75,False,False,False,False,False,False,1
16.4,2016,3,11,16,2,76,False,False,False,False,False,False,1
16.5,2016,3,11,17,3,77,False,False,False,False,False,False,1
16.5,2016,3,11,18,4,78,False,False,False,False,False,False,1
16.45,2016,3,12,21,0,81,False,False,False,False,False,False,1
16.75,2016,3,12,22,1,82,False,False,False,False,False,False,1
16.85,2016,3,12,23,2,83,False,False,False,False,False,False,1
16.9,2016,3,12,24,3,84,False,False,False,False,False,False,1
16.8,2016,3,13,29,1,89,False,False,False,False,False,False,1
16.7,2016,3,13,30,2,90,False,False,False,False,False,False,1
16.9,2016,3,13,31,3,91,True,False,True,False,False,False,1
16.85,2016,4,13,1,4,92,False,True,False,True,False,False,1
16.8,2016,4,14,4,0,95,False,False,False,False,False,False,1
16.8,2016,4,14,5,1,96,False,False,False,False,False,False,1
16.75,2016,4,14,6,2,97,False,False,False,False,False,False,1
16.75,2016,4,14,7,3,98,False,False,False,False,False,False,1
16.75,2016,4,14,8,4,99,False,False,False,False,False,False,1
16.7,2016,4,15,11,0,102,False,False,False,False,False,False,1
16.7,2016,4,15,12,1,103,False,False,False,False,False,False,1
16.75,2016,4,15,13,2,104,False,False,False,False,False,False,1
16.95,2016,4,15,14,3,105,False,False,False,False,False,False,1
17.1,2016,4,15,15,4,106,False,False,False,False,False,False,1
17.2,2016,4,16,18,0,109,False,False,False,False,False,False,1
17.3,2016,4,16,19,1,110,False,False,False,False,False,False,1
17.45,2016,4,16,20,2,111,False,False,False,False,False,False,1
17.4,2016,4,16,21,3,112,False,False,False,False,False,False,1
17.1,2016,4,16,22,4,113,False,False,False,False,False,False,1
16.95,2016,4,17,25,0,116,False,False,False,False,False,False,1
16.95,2016,4,17,26,1,117,False,False,False,False,False,False,1
16.95,2016,4,17,27,2,118,False,False,False,False,False,False,1
17.1,2016,4,17,28,3,119,False,False,False,False,False,False,1
17.1,2016,4,17,29,4,120,False,False,False,False,False,False,1
16.95,2016,5,18,3,1,124,False,False,False,False,False,False,1
16.9,2016,5,18,4,2,125,False,False,False,False,False,False,1
16.9,2016,5,18,5,3,126,False,False,False,False,False,False,1
16.9,2016,5,18,6,4,127,False,False,False,False,False,False,1
16.9,2016,5,19,9,0,130,False,False,False,False,False,False,1
16.95,2016,5,19,10,1,131,False,False,False,False,False,False,1
17.1,2016,5,19,11,2,132,False,False,False,False,False,False,1
17.25,2016,5,19,12,3,133,False,False,False,False,False,False,1
17.3,2016,5,19,13,4,134,False,False,False,False,False,False,1
17.35,2016,5,20,16,0,137,False,False,False,False,False,False,1
17.15,2016,5,20,17,1,138,False,False,False,False,False,False,1
17.15,2016,5,20,18,2,139,False,False,False,False,False,False,1
17.3,2016,5,20,19,3,140,False,False,False,False,False,False,1
17.35,2016,5,20,20,4,141,False,False,False,False,False,False,1
17.2,2016,5,21,23,0,144,False,False,False,False,False,False,1
17.35,2016,5,21,24,1,145,False,False,False,False,False,False,1
17.25,2016,5,21,25,2,146,False,False,False,False,False,False,1
17.25,2016,5,21,26,3,147,False,False,False,False,False,False,1
17.1,2016,5,21,27,4,148,False,False,False,False,False,False,1
17.05,2016,5,22,30,0,151,False,False,False,False,False,False,1
17.0,2016,5,22,31,1,152,True,False,False,False,False,False,1
17.0,2016,6,22,2,3,154,False,False,False,False,False,False,1
16.95,2016,6,22,3,4,155,False,False,False,False,False,False,1
17.15,2016,6,23,6,0,158,False,False,False,False,False,False,1
17.5,2016,6,23,7,1,159,False,False,False,False,False,False,1
17.9,2016,6,23,8,2,160,False,False,False,False,False,False,1
18.25,2016,6,23,9,3,161,False,False,False,False,False,False,1
18.25,2016,6,23,10,4,162,False,False,False,False,False,False,1
18.15,2016,6,24,13,0,165,False,False,False,False,False,False,1
18.1,2016,6,24,14,1,166,False,False,False,False,False,False,1
18.3,2016,6,24,15,2,167,False,False,False,False,False,False,1
18.6,2016,6,24,16,3,168,False,False,False,False,False,False,1
18.7,2016,6,24,17,4,169,False,False,False,False,False,False,1
18.7,2016,6,25,20,0,172,False,False,False,False,False,False,1
18.4,2016,6,25,21,1,173,False,False,False,False,False,False,1
18.05,2016,6,25,22,2,174,False,False,False,False,False,False,1
17.9,2016,6,25,23,3,175,False,False,False,False,False,False,1
17.45,2016,6,25,24,4,176,False,False,False,False,False,False,1
17.3,2016,6,26,27,0,179,False,False,False,False,False,False,1
17.15,2016,6,26,28,1,180,False,False,False,False,False,False,1
17.1,2016,6,26,29,2,181,False,False,False,False,False,False,1
17.75,2016,6,26,30,3,182,True,False,True,False,False,False,1
17.55,2016,7,26,1,4,183,False,True,False,True,False,False,1
17.45,2016,7,27,4,0,186,False,False,False,False,False,False,1
17.35,2016,7,27,5,1,187,False,False,False,False,False,False,1
17.55,2016,7,27,6,2,188,False,False,False,False,False,False,1
17.55,2016,7,27,8,4,190,False,False,False,False,False,False,1
17.45,2016,7,28,11,0,193,False,False,False,False,False,False,1
17.3,2016,7,28,12,1,194,False,False,False,False,False,False,1
17.35,2016,7,28,13,2,195,False,False,False,False,False,False,1
17.4,2016,7,28,14,3,196,False,False,False,False,False,False,1
17.35,2016,7,28,15,4,197,False,False,False,False,False,False,1
17.25,2016,7,29,18,0,200,False,False,False,False,False,False,1
17.65,2016,7,29,19,1,201,False,False,False,False,False,False,1
18.0,2016,7,29,20,2,202,False,False,False,False,False,False,1
18.1,2016,7,29,21,3,203,False,False,False,False,False,False,1
18.05,2016,7,29,22,4,204,False,False,False,False,False,False,1
18.1,2016,7,30,25,0,207,False,False,False,False,False,False,1
18.85,2016,7,30,26,1,208,False,False,False,False,False,False,1
18.85,2016,7,30,27,2,209,False,False,False,False,False,False,1
18.9,2016,7,30,28,3,210,False,False,False,False,False,False,1
19.05,2016,7,30,29,4,211,False,False,False,False,False,False,1
19.4,2016,8,31,1,0,214,False,True,False,False,False,False,1
20.0,2016,8,31,2,1,215,False,False,False,False,False,False,1
20.25,2016,8,31,3,2,216,False,False,False,False,False,False,1
19.65,2016,8,31,4,3,217,False,False,False,False,False,False,1
19.8,2016,8,31,5,4,218,False,False,False,False,False,False,1
19.7,2016,8,32,8,0,221,False,False,False,False,False,False,1
19.75,2016,8,32,9,1,222,False,False,False,False,False,False,1
19.9,2016,8,32,10,2,223,False,False,False,False,False,False,1
19.9,2016,8,32,11,3,224,False,False,False,False,False,False,1
20.0,2016,8,32,12,4,225,False,False,False,False,False,False,1
20.25,2016,8,33,15,0,228,False,False,False,False,False,False,1
21.0,2016,8,33,16,1,229,False,False,False,False,False,False,1
21.25,2016,8,33,17,2,230,False,False,False,False,False,False,1
21.25,2016,8,33,18,3,231,False,False,False,False,False,False,1
21.25,2016,8,33,19,4,232,False,False,False,False,False,False,1
20.75,2016,8,34,22,0,235,False,False,False,False,False,False,1
21.25,2016,8,34,23,1,236,False,False,False,False,False,False,1
21.25,2016,8,34,24,2,237,False,False,False,False,False,False,1
20.0,2016,8,34,25,3,238,False,False,False,False,False,False,1
19.65,2016,8,34,26,4,239,False,False,False,False,False,False,1
20.0,2016,8,35,29,0,242,False,False,False,False,False,False,1
20.0,2016,8,35,30,1,243,False,False,False,False,False,False,1
20.0,2016,8,35,31,2,244,True,False,False,False,False,False,1
20.0,2016,9,35,1,3,245,False,True,False,False,False,False,1
19.95,2016,9,35,2,4,246,False,False,False,False,False,False,1
18.4,2016,9,36,5,0,249,False,False,False,False,False,False,1
18.85,2016,9,36,6,1,250,False,False,False,False,False,False,1
19.0,2016,9,36,7,2,251,False,False,False,False,False,False,1
19.0,2016,9,36,8,3,252,False,False,False,False,False,False,1
19.0,2016,9,36,9,4,253,False,False,False,False,False,False,1
19.0,2016,9,37,13,1,257,False,False,False,False,False,False,1
18.9,2016,9,37,14,2,258,False,False,False,False,False,False,1
18.9,2016,9,37,15,3,259,False,False,False,False,False,False,1
18.9,2016,9,37,16,4,260,False,False,False,False,False,False,1
19.0,2016,9,38,19,0,263,False,False,False,False,False,False,1
19.15,2016,9,38,20,1,264,False,False,False,False,False,False,1
19.35,2016,9,38,21,2,265,False,False,False,False,False,False,1
19.4,2016,9,38,22,3,266,False,False,False,False,False,False,1
19.4,2016,9,38,23,4,267,False,False,False,False,False,False,1
19.5,2016,9,39,26,0,270,False,False,False,False,False,False,1
19.7,2016,9,39,27,1,271,False,False,False,False,False,False,1
19.95,2016,9,39,28,2,272,False,False,False,False,False,False,1
19.85,2016,9,39,29,3,273,False,False,False,False,False,False,1
19.95,2016,9,39,30,4,274,True,False,True,False,False,False,1
20.0,2016,10,40,3,0,277,False,False,False,False,False,False,1
20.0,2016,10,40,4,1,278,False,False,False,False,False,False,1
20.0,2016,10,40,5,2,279,False,False,False,False,False,False,1
19.95,2016,10,40,6,3,280,False,False,False,False,False,False,1
20.25,2016,10,40,7,4,281,False,False,False,False,False,False,1
20.25,2016,10,41,10,0,284,False,False,False,False,False,False,1
20.0,2016,10,41,11,1,285,False,False,False,False,False,False,1
19.9,2016,10,41,12,2,286,False,False,False,False,False,False,1
19.95,2016,10,41,13,3,287,False,False,False,False,False,False,1
19.95,2016,10,41,14,4,288,False,False,False,False,False,False,1
19.85,2016,10,42,17,0,291,False,False,False,False,False,False,1
19.75,2016,10,42,18,1,292,False,False,False,False,False,False,1
19.7,2016,10,42,19,2,293,False,False,False,False,False,False,1
19.7,2016,10,42,21,4,295,False,False,False,False,False,False,1
20.0,2016,10,43,24,0,298,False,False,False,False,False,False,1
20.0,2016,10,43,25,1,299,False,False,False,False,False,False,1
20.0,2016,10,43,26,2,300,False,False,False,False,False,False,1
19.95,2016,10,43,27,3,301,False,False,False,False,False,False,1
19.9,2016,10,43,28,4,302,False,False,False,False,False,False,1
19.85,2016,10,44,31,0,305,True,False,False,False,False,False,1
20.25,2016,11,44,1,1,306,False,True,False,False,False,False,1
20.75,2016,11,44,2,2,307,False,False,False,False,False,False,1
21.25,2016,11,44,3,3,308,False,False,False,False,False,False,1
21.25,2016,11,44,4,4,309,False,False,False,False,False,False,1
21.0,2016,11,45,7,0,312,False,False,False,False,False,False,1
20.75,2016,11,45,8,1,313,False,False,False,False,False,False,1
20.25,2016,11,45,9,2,314,False,False,False,False,False,False,1
20.75,2016,11,45,10,3,315,False,False,False,False,False,False,1
20.75,2016,11,45,11,4,316,False,False,False,False,False,False,1
20.25,2016,11,46,14,0,319,False,False,False,False,False,False,1
20.25,2016,11,46,15,1,320,False,False,False,False,False,False,1
20.5,2016,11,46,16,2,321,False,False,False,False,False,False,1
20.5,2016,11,46,17,3,322,False,False,False,False,False,False,1
20.0,2016,11,46,18,4,323,False,False,False,False,False,False,1
20.0,2016,11,47,21,0,326,False,False,False,False,False,False,1
19.95,2016,11,47,22,1,327,False,False,False,False,False,False,1
20.0,2016,11,47,23,2,328,False,False,False,False,False,False,1
19.95,2016,11,47,24,3,329,False,False,False,False,False,False,1
19.9,2016,11,47,25,4,330,False,False,False,False,False,False,1
19.85,2016,11,48,28,0,333,False,False,False,False,False,False,1
19.85,2016,11,48,29,1,334,False,False,False,False,False,False,1
19.9,2016,11,48,30,2,335,True,False,False,False,False,False,1
20.0,2016,12,48,1,3,336,False,True,False,False,False,False,1
19.95,2016,12,48,2,4,337,False,False,False,False,False,False,1
19.9,2016,12,49,5,0,340,False,False,False,False,False,False,1
19.8,2016,12,49,6,1,341,False,False,False,False,False,False,1
19.7,2016,12,49,7,2,342,False,False,False,False,False,False,1
19.35,2016,12,49,8,3,343,False,False,False,False,False,False,1
19.0,2016,12,49,9,4,344,False,False,False,False,False,False,1
18.9,2016,12,50,13,1,348,False,False,False,False,False,False,1
18.9,2016,12,50,14,2,349,False,False,False,False,False,False,1
18.75,2016,12,50,15,3,350,False,False,False,False,False,False,1
18.75,2016,12,50,16,4,351,False,False,False,False,False,False,1
19.0,2016,12,51,19,0,354,False,False,False,False,False,False,1
19.0,2016,12,51,20,1,355,False,False,False,False,False,False,1
19.0,2016,12,51,21,2,356,False,False,False,False,False,False,1
19.45,2016,12,51,22,3,357,False,False,False,False,False,False,1
19.5,2016,12,51,23,4,358,False,False,False,False,False,False,1
19.25,2016,12,52,28,2,363,False,False,False,False,False,False,1
19.05,2016,12,52,29,3,364,False,False,False,False,False,False,1
19.15,2016,12,52,30,4,365,False,False,False,False,False,False,1
19.0,2017,1,1,3,1,3,False,False,False,False,False,False,1
19.0,2017,1,1,4,2,4,False,False,False,False,False,False,1
18.8,2017,1,1,5,3,5,False,False,False,False,False,False,1
18.6,2017,1,1,6,4,6,False,False,False,False,False,False,1
18.5,2017,1,2,9,0,9,False,False,False,False,False,False,1
18.2,2017,1,2,10,1,10,False,False,False,False,False,False,1
18.0,2017,1,2,11,2,11,False,False,False,False,False,False,1
17.95,2017,1,2,12,3,12,False,False,False,False,False,False,1
17.95,2017,1,2,13,4,13,False,False,False,False,False,False,1
17.95,2017,1,3,16,0,16,False,False,False,False,False,False,1
17.95,2017,1,3,17,1,17,False,False,False,False,False,False,1
18.05,2017,1,3,18,2,18,False,False,False,False,False,False,1
18.15,2017,1,3,19,3,19,False,False,False,False,False,False,1
18.15,2017,1,3,20,4,20,False,False,False,False,False,False,1
18.2,2017,1,4,23,0,23,False,False,False,False,False,False,1
18.2,2017,1,4,24,1,24,False,False,False,False,False,False,1
18.2,2017,1,4,25,2,25,False,False,False,False,False,False,1
18.25,2017,1,4,26,3,26,False,False,False,False,False,False,1
18.4,2017,1,4,27,4,27,False,False,False,False,False,False,1
18.35,2017,1,5,30,0,30,False,False,False,False,False,False,1
18.5,2017,1,5,31,1,31,True,False,False,False,False,False,1
18.55,2017,2,5,1,2,32,False,True,False,False,False,False,1
18.55,2017,2,5,2,3,33,False,False,False,False,False,False,1
18.65,2017,2,5,3,4,34,False,False,False,False,False,False,1
18.9,2017,2,6,6,0,37,False,False,False,False,False,False,1
18.65,2017,2,6,7,1,38,False,False,False,False,False,False,1
18.4,2017,2,6,8,2,39,False,False,False,False,False,False,1
18.45,2017,2,6,9,3,40,False,False,False,False,False,False,1
18.5,2017,2,6,10,4,41,False,False,False,False,False,False,1
18.4,2017,2,7,13,0,44,False,False,False,False,False,False,1
18.3,2017,2,7,14,1,45,False,False,False,False,False,False,1
18.25,2017,2,7,15,2,46,False,False,False,False,False,False,1
18.2,2017,2,7,16,3,47,False,False,False,False,False,False,1
18.05,2017,2,7,17,4,48,False,False,False,False,False,False,1
18.0,2017,2,8,20,0,51,False,False,False,False,False,False,1
18.0,2017,2,8,21,1,52,False,False,False,False,False,False,1
18.0,2017,2,8,22,2,53,False,False,False,False,False,False,1
18.0,2017,2,8,23,3,54,False,False,False,False,False,False,1
18.1,2017,2,8,24,4,55,False,False,False,False,False,False,1
17.85,2017,2,9,27,0,58,False,False,False,False,False,False,1
17.75,2017,2,9,28,1,59,True,False,False,False,False,False,1
17.05,2017,3,9,1,2,60,False,True,False,False,False,False,1
17.0,2017,3,9,2,3,61,False,False,False,False,False,False,1
16.9,2017,3,9,3,4,62,False,False,False,False,False,False,1
16.8,2017,3,10,6,0,65,False,False,False,False,False,False,1
16.65,2017,3,10,7,1,66,False,False,False,False,False,False,1
16.2,2017,3,10,8,2,67,False,False,False,False,False,False,1
16.0,2017,3,10,9,3,68,False,False,False,False,False,False,1
16.9,2017,3,10,10,4,69,False,False,False,False,False,False,1
17.35,2017,3,11,13,0,72,False,False,False,False,False,False,1
18.25,2017,3,11,14,1,73,False,False,False,False,False,False,1
17.85,2017,3,11,15,2,74,False,False,False,False,False,False,1
17.55,2017,3,11,16,3,75,False,False,False,False,False,False,1
17.95,2017,3,11,17,4,76,False,False,False,False,False,False,1
18.0,2017,3,12,20,0,79,False,False,False,False,False,False,1
18.1,2017,3,12,21,1,80,False,False,False,False,False,False,1
18.1,2017,3,12,22,2,81,False,False,False,False,False,False,1
18.35,2017,3,12,23,3,82,False,False,False,False,False,False,1
18.45,2017,3,12,24,4,83,False,False,False,False,False,False,1
18.7,2017,3,13,27,0,86,False,False,False,False,False,False,1
18.6,2017,3,13,28,1,87,False,False,False,False,False,False,1
18.05,2017,3,13,29,2,88,False,False,False,False,False,False,1
17.95,2017,3,13,30,3,89,False,False,False,False,False,False,1
18.0,2017,3,13,31,4,90,True,False,True,False,False,False,1
18.45,2017,4,14,3,0,93,False,False,False,False,False,False,1
18.3,2017,4,14,4,1,94,False,False,False,False,False,False,1
18.3,2017,4,14,5,2,95,False,False,False,False,False,False,1
18.6,2017,4,14,6,3,96,False,False,False,False,False,False,1
18.65,2017,4,14,7,4,97,False,False,False,False,False,False,1
19.15,2017,4,15,10,0,100,False,False,False,False,False,False,1
19.25,2017,4,15,11,1,101,False,False,False,False,False,False,1
19.45,2017,4,15,12,2,102,False,False,False,False,False,False,1
19.6,2017,4,15,13,3,103,False,False,False,False,False,False,1
19.15,2017,4,16,18,1,108,False,False,False,False,False,False,1
19.2,2017,4,16,19,2,109,False,False,False,False,False,False,1
19.15,2017,4,16,20,3,110,False,False,False,False,False,False,1
19.15,2017,4,16,21,4,111,False,False,False,False,False,False,1
19.1,2017,4,17,24,0,114,False,False,False,False,False,False,1
18.95,2017,4,17,25,1,115,False,False,False,False,False,False,1
18.95,2017,4,17,26,2,116,False,False,False,False,False,False,1
19.0,2017,4,17,27,3,117,False,False,False,False,False,False,1
19.25,2017,4,17,28,4,118,False,False,False,False,False,False,1
19.55,2017,5,18,2,1,122,False,False,False,False,False,False,1
19.6,2017,5,18,3,2,123,False,False,False,False,False,False,1
19.65,2017,5,18,4,3,124,False,False,False,False,False,False,1
19.75,2017,5,18,5,4,125,False,False,False,False,False,False,1
20.5,2017,5,19,8,0,128,False,False,False,False,False,False,1
20.25,2017,5,19,9,1,129,False,False,False,False,False,False,1
20.0,2017,5,19,10,2,130,False,False,False,False,False,False,1
20.5,2017,5,19,11,3,131,False,False,False,False,False,False,1
20.25,2017,5,19,12,4,132,False,False,False,False,False,False,1
20.25,2017,5,20,15,0,135,False,False,False,False,False,False,1
20.25,2017,5,20,16,1,136,False,False,False,False,False,False,1
20.0,2017,5,20,17,2,137,False,False,False,False,False,False,1
20.25,2017,5,20,18,3,138,False,False,False,False,False,False,1
20.25,2017,5,20,19,4,139,False,False,False,False,False,False,1
20.5,2017,5,21,22,0,142,False,False,False,False,False,False,1
20.5,2017,5,21,23,1,143,False,False,False,False,False,False,1
21.0,2017,5,21,24,2,144,False,False,False,False,False,False,1
21.5,2017,5,21,25,3,145,False,False,False,False,False,False,1
21.75,2017,5,21,26,4,146,False,False,False,False,False,False,1
21.5,2017,5,22,29,0,149,False,False,False,False,False,False,1
21.0,2017,5,22,30,1,150,False,False,False,False,False,False,1
22.25,2017,5,22,31,2,151,True,False,False,False,False,False,1
22.5,2017,6,22,2,4,153,False,False,False,False,False,False,1
22.25,2017,6,23,5,0,156,False,False,False,False,False,False,1
22.0,2017,6,23,6,1,157,False,False,False,False,False,False,1
22.25,2017,6,23,7,2,158,False,False,False,False,False,False,1
22.25,2017,6,23,8,3,159,False,False,False,False,False,False,1
22.75,2017,6,23,9,4,160,False,False,False,False,False,False,1
22.75,2017,6,24,12,0,163,False,False,False,False,False,False,1
23.5,2017,6,24,13,1,164,False,False,False,False,False,False,1
23.0,2017,6,24,14,2,165,False,False,False,False,False,False,1
23.25,2017,6,24,15,3,166,False,False,False,False,False,False,1
23.5,2017,6,24,16,4,167,False,False,False,False,False,False,1
23.0,2017,6,25,19,0,170,False,False,False,False,False,False,1
22.75,2017,6,25,20,1,171,False,False,False,False,False,False,1
22.75,2017,6,25,21,2,172,False,False,False,False,False,False,1
23.25,2017,6,25,22,3,173,False,False,False,False,False,False,1
23.25,2017,6,25,23,4,174,False,False,False,False,False,False,1
23.5,2017,6,26,27,1,178,False,False,False,False,False,False,1
23.25,2017,6,26,28,2,179,False,False,False,False,False,False,1
23.0,2017,6,26,29,3,180,False,False,False,False,False,False,1
22.75,2017,6,26,30,4,181,True,False,True,False,False,False,1
23.0,2017,7,27,3,0,184,False,False,False,False,False,False,1
23.0,2017,7,27,4,1,185,False,False,False,False,False,False,1
22.75,2017,7,27,5,2,186,False,False,False,False,False,False,1
22.75,2017,7,27,6,3,187,False,False,False,False,False,False,1
23.0,2017,7,27,7,4,188,False,False,False,False,False,False,1
23.0,2017,7,28,10,0,191,False,False,False,False,False,False,1
23.0,2017,7,28,11,1,192,False,False,False,False,False,False,1
23.0,2017,7,28,12,2,193,False,False,False,False,False,False,1
23.0,2017,7,28,13,3,194,False,False,False,False,False,False,1
23.0,2017,7,28,14,4,195,False,False,False,False,False,False,1
23.0,2017,7,29,17,0,198,False,False,False,False,False,False,1
23.0,2017,7,29,18,1,199,False,False,False,False,False,False,1
23.0,2017,7,29,19,2,200,False,False,False,False,False,False,1
23.0,2017,7,29,20,3,201,False,False,False,False,False,False,1
23.25,2017,7,29,21,4,202,False,False,False,False,False,False,1
23.25,2017,7,30,24,0,205,False,False,False,False,False,False,1
23.5,2017,7,30,25,1,206,False,False,False,False,False,False,1
23.75,2017,7,30,26,2,207,False,False,False,False,False,False,1
23.75,2017,7,30,27,3,208,False,False,False,False,False,False,1
24.5,2017,7,30,28,4,209,False,False,False,False,False,False,1
24.5,2017,7,31,31,0,212,True,False,False,False,False,False,1
23.75,2017,8,31,1,1,213,False,True,False,False,False,False,1
24.0,2017,8,31,2,2,214,False,False,False,False,False,False,1
23.75,2017,8,31,3,3,215,False,False,False,False,False,False,1
23.5,2017,8,31,4,4,216,False,False,False,False,False,False,1
23.5,2017,8,32,7,0,219,False,False,False,False,False,False,1
23.75,2017,8,32,9,2,221,False,False,False,False,False,False,1
24.25,2017,8,32,10,3,222,False,False,False,False,False,False,1
24.5,2017,8,32,11,4,223,False,False,False,False,False,False,1
25.0,2017,8,33,14,0,226,False,False,False,False,False,False,1
24.75,2017,8,33,15,1,227,False,False,False,False,False,False,1
24.25,2017,8,33,16,2,228,False,False,False,False,False,False,1
24.25,2017,8,33,17,3,229,False,False,False,False,False,False,1
24.25,2017,8,33,18,4,230,False,False,False,False,False,False,1
24.75,2017,8,34,21,0,233,False,False,False,False,False,False,1
24.75,2017,8,34,22,1,234,False,False,False,False,False,False,1
25.0,2017,8,34,23,2,235,False,False,False,False,False,False,1
25.25,2017,8,34,24,3,236,False,False,False,False,False,False,1
26.5,2017,8,34,25,4,237,False,False,False,False,False,False,1
26.75,2017,8,35,28,0,240,False,False,False,False,False,False,1
26.75,2017,8,35,29,1,241,False,False,False,False,False,False,1
26.25,2017,8,35,30,2,242,False,False,False,False,False,False,1
25.5,2017,8,35,31,3,243,True,False,False,False,False,False,1
24.25,2017,9,35,1,4,244,False,True,False,False,False,False,1
24.0,2017,9,36,4,0,247,False,False,False,False,False,False,1
24.75,2017,9,36,5,1,248,False,False,False,False,False,False,1
24.75,2017,9,36,6,2,249,False,False,False,False,False,False,1
25.25,2017,9,36,7,3,250,False,False,False,False,False,False,1
25.75,2017,9,36,8,4,251,False,False,False,False,False,False,1
26.0,2017,9,37,11,0,254,False,False,False,False,False,False,1
26.0,2017,9,37,12,1,255,False,False,False,False,False,False,1
25.25,2017,9,37,13,2,256,False,False,False,False,False,False,1
25.25,2017,9,37,14,3,257,False,False,False,False,False,False,1
25.25,2017,9,37,15,4,258,False,False,False,False,False,False,1
24.25,2017,9,38,18,0,261,False,False,False,False,False,False,1
25.0,2017,9,38,19,1,262,False,False,False,False,False,False,1
25.25,2017,9,38,20,2,263,False,False,False,False,False,False,1
25.75,2017,9,38,21,3,264,False,False,False,False,False,False,1
25.75,2017,9,38,22,4,265,False,False,False,False,False,False,1
25.75,2017,9,39,25,0,268,False,False,False,False,False,False,1
26.0,2017,9,39,26,1,269,False,False,False,False,False,False,1
25.75,2017,9,39,27,2,270,False,False,False,False,False,False,1
25.25,2017,9,39,28,3,271,False,False,False,False,False,False,1
24.75,2017,9,39,29,4,272,False,False,False,False,False,False,1
24.5,2017,10,40,2,0,275,False,False,False,False,False,False,1
25.0,2017,10,40,3,1,276,False,False,False,False,False,False,1
25.0,2017,10,40,4,2,277,False,False,False,False,False,False,1
24.75,2017,10,40,5,3,278,False,False,False,False,False,False,1
24.75,2017,10,40,6,4,279,False,False,False,False,False,False,1
25.0,2017,10,41,9,0,282,False,False,False,False,False,False,1
25.0,2017,10,41,10,1,283,False,False,False,False,False,False,1
25.0,2017,10,41,11,2,284,False,False,False,False,False,False,1
24.75,2017,10,41,12,3,285,False,False,False,False,False,False,1
25.0,2017,10,41,13,4,286,False,False,False,False,False,False,1
24.75,2017,10,42,16,0,289,False,False,False,False,False,False,1
24.5,2017,10,42,17,1,290,False,False,False,False,False,False,1
24.25,2017,10,42,18,2,291,False,False,False,False,False,False,1
